Obervation Record Identification,Raw Identification,Study Identification,Transect Identification,Stratum Code ,Sub Population,Date,Time,Longitude Raw,Latitude Raw,Longitude Moved,Latitude Moved,Recorder Type,Position Error,Feature ,Count,Direction,Distance,Sampling,On/Off the Transect,Photos,Canopy Cover,Vegetation,Notes,Notes Data,Raw Data
1319,305,BisonTC2007,256,SRL,Little Buffalo,26/02/2007,16:28:57,-112.6169467,60.49025501,-112.616835,60.48801125,GPSMap60CSX,,Bison,3,S,<500m,Sample,On,,Open,Deciduous,,,Bison-Moved__26Feb
1320,306,BisonTC2007,256,SRL,Little Buffalo,26/02/2007,16:29:47,-112.5731667,60.49007334,-112.5732754,60.49231714,GPSMap60CSX,,Bison,60,N,<500m,Sample,On,"DSC_2123.JPG,DSC_2124.JPG,DSC_2125.JPG,DSC_2126.JP",Open,Mixed,"photos-6, approx 45",,Bison-Moved__26Feb
1321,307,BisonTC2007,254,SRL,Little Buffalo,26/02/2007,16:59:32,-112.6000317,60.44547001,-112.6000317,60.44547001,GPSMap60CSX,,Bison,52,,Exact,Sample,On,"DSC_2130, 2131.JPG",Open,Coniferous,,,Bison-Moved__26Feb
1322,308,BisonTC2007,253,SRL,Little Buffalo,26/02/2007,17:16:29,-112.5546367,60.41636001,-112.5543155,60.40962846,GPSMap60CSX,,Bison,6,S,500 - 1km,Sample,Off,,Open,Deciduous,,,Bison-Moved__26Feb
1323,309,BisonTC2007,253,SRL,Little Buffalo,26/02/2007,17:18:20,-112.5793233,60.42345834,-112.5794322,60.42570216,GPSMap60CSX,,Bison,25,N,<500m,Sample,On,,Open,Deciduous,,,Bison-Moved__26Feb
1324,310,BisonTC2007,253,SRL,Little Buffalo,26/02/2007,17:19:44,-112.6297767,60.42256167,-112.629889,60.42480544,GPSMap60CSX,,Bison,3,N,<500m,Sample,On,,Open,Deciduous,,,Bison-Moved__26Feb
1325,311,BisonTC2007,253,SRL,Little Buffalo,26/02/2007,17:21:41,-112.6196467,60.40693334,-112.6196467,60.40693334,GPSMap60CSX,,Bison,112,,Exact,Sample,Off,"DSC_2134.JPG,DSC_2135.JPG,DSC_2136.JPG,DSC_2137.JP",Open,Deciduous,,"Actually closer to 252, but off both transects",Bison-Moved__26Feb
1326,312,BisonTC2007,253,SRL,Little Buffalo,26/02/2007,17:23:29,-112.6307583,60.42916501,-112.6307583,60.42916501,GPSMap60CSX,,Bison,3,,Exact,Sample,Off,,Open,Deciduous,,,Bison-Moved__26Feb
1327,313,BisonTC2007,252,SRL,Little Buffalo,26/02/2007,17:41:49,-112.657985,60.39947001,-112.6578709,60.39722627,GPSMap60CSX,,Bison,17,S,<500m,Sample,On,,Open,Coniferous,,,Bison-Moved__26Feb
1328,314,BisonTC2007,252,SRL,Little Buffalo,26/02/2007,17:42:49,-112.601925,60.39873667,-112.6015943,60.39200526,GPSMap60CSX,,Bison,5,S,500 - 1km,Sample,Off,,Open,Deciduous,,,Bison-Moved__26Feb
1329,315,BisonTC2007,252,SRL,Little Buffalo,26/02/2007,17:44:46,-112.4837017,60.40282834,-112.4838038,60.40507227,GPSMap60CSX,,Bison,1,N,<500m,Sample,On,,Open,Deciduous,,,Bison-Moved__26Feb
1330,316,BisonTC2007,999,SRL,Little Buffalo,26/02/2007,11:28:03,-113.2371233,60.77997667,-113.2371233,60.77997667,GPSMap60CSX,,Bison,6,,Exact,NA,NA,,Open,Deciduous,,,Bison-Moved__26Feb
1331,317,BisonTC2007,253,SRL,Little Buffalo,26/02/2007,17:18:50,-112.5962783,60.42333001,-112.5962783,60.42333001,GPSMap60CSX,,Bison,6,S,<500m,Sample,On,,Open,Deciduous,,,Bison-Moved__26Feb
1332,318,BisonTC2007,253,SRL,Little Buffalo,26/02/2007,17:14:32,-112.60258,60.42314167,-112.6026904,60.42538547,GPSMap60CSX,,Bison,9,N,<500m,Sample,On,,Open,Deciduous,,,Bison-Moved__26Feb
1333,319,BisonTC2007,253,SRL,Little Buffalo,26/02/2007,17:14:23,-112.5973183,60.42347501,-112.5976486,60.4302064,GPSMap60CSX,,Bison,21,N,500-1000,Sample,Off,,Open,Deciduous,,Guessed location in office,Bison-Moved__26Feb
1334,320,BisonTC2007,999,SRL,Little Buffalo,26/02/2007,14:30:03,-112.5596167,60.52002167,-112.5596167,60.52002167,GPSMap60CSX,,Bison,5,,Exact,NA,NA,,Open,Deciduous,,Observed on break from 258. Not seen again when o,Bison-Moved__26Feb
1335,321,BisonTC2007,257,SRL,Little Buffalo,26/02/2007,16:02:53,-112.5187617,60.50721834,-112.5188667,60.50946219,GPSMap60CSX,,Bison,17,N,<500m,Sample,On,,Open,Deciduous,,,Bison-Moved__26Feb
1336,323,BisonTC2007,251,SRL,Little Buffalo,27/02/2007,11:40:08,-112.584375,60.37877501,-112.584702,60.38550649,GPSMap60CSX,,Bison,6,N,500 - 1km,Sample,Off,,Open,Deciduous,,,Smith_Obs2007moved__Feb27
1337,329,BisonTC2007,248,SRL,Little Buffalo,27/02/2007,12:16:33,-112.6471817,60.31052167,-112.6468428,60.30379032,GPSMap60CSX,,Bison,2,S,500 - 1km,Sample,Off,,Open,Deciduous,,,Smith_Obs2007moved__Feb27
1338,330,BisonTC2007,248,SRL,Little Buffalo,27/02/2007,12:18:15,-112.6132633,60.32382334,-112.6132633,60.32382334,GPSMap60CSX,,Bison,13,,Exact,Sample,Off,,Open,Deciduous,,,Smith_Obs2007moved__Feb27
1339,332,BisonTC2007,247,SRL,Little Buffalo,27/02/2007,12:25:33,-112.4254117,60.29004167,-112.4254117,60.29004167,GPSMap60CSX,,Bison,3,,Exact,Sample,On,,Open,Mixed,,,Smith_Obs2007moved__Feb27
1340,333,BisonTC2007,247,SRL,Little Buffalo,27/02/2007,12:26:30,-112.4740617,60.28942667,-112.4642601,60.28477251,GPSMap60CSX,,Bison,1,SE,500 - 1km,Sample,Off,,Open,Deciduous,,,Smith_Obs2007moved__Feb27
1341,335,BisonTC2007,247,SRL,Little Buffalo,27/02/2007,12:27:03,-112.5035517,60.28925834,-112.493746,60.28460637,GPSMap60CSX,,Bison,1,SE,500 - 1km,Sample,Off,,Open,Deciduous,,,Smith_Obs2007moved__Feb27
1342,336,BisonTC2007,247,SRL,Little Buffalo,27/02/2007,12:27:33,-112.5275217,60.28909001,-112.5275217,60.28909001,GPSMap60CSX,,Bison,2,,Exact,Sample,On,,Open,Mixed,,,Smith_Obs2007moved__Feb27
1343,337,BisonTC2007,247,SRL,Little Buffalo,27/02/2007,12:30:57,-112.7052733,60.28735667,-112.7059748,60.300819,GPSMap60CSX,,Bison,3,N,> 1km,Sample,Off,,Open,Mixed,,,Smith_Obs2007moved__Feb27
1344,339,BisonTC2007,246,SRL,Little Buffalo,27/02/2007,12:48:57,-112.475455,60.26695834,-112.4760615,60.2804222,GPSMap60CSX,,Bison,1,N,> 1km,Sample,Off,,Open,Deciduous,,,Smith_Obs2007moved__Feb27
1345,340,BisonTC2007,245,SRL,Little Buffalo,27/02/2007,12:54:12,-112.3562167,60.24583667,-112.3564951,60.25256898,GPSMap60CSX,,Bison,1,N,500 - 1km,Sample,Off,,Open,Deciduous,,,Smith_Obs2007moved__Feb27
1346,352,BisonTC2007,36,SRLW,Little Buffalo,27/02/2007,15:38:29,-112.8804183,60.05710334,-112.8804183,60.05710334,GPSMap60CSX,,Bison,2,,Exact,Sample,Off,,Open,Deciduous,,,Smith_Obs2007moved__Feb27
1347,386,BisonTC2007,41,CraneN,Nyarling,28/02/2007,15:58:25,-113.5147117,60.25198501,-113.5047764,60.24740882,GPSMap60CSX,,Bison,2,SE,500 - 1km,Sample,Off,,Open,Deciduous,,,Smith_Feb28_2007
1348,387,BisonTC2007,41,CraneN,Nyarling,28/02/2007,16:02:35,-113.6783733,60.24461834,-113.6783733,60.24461834,GPSMap60CSX,,Bison,1,,Exact,Sample,Off,,Open,Mixed,,,Smith_Feb28_2007
1349,388,BisonTC2007,41,CraneN,Nyarling,28/02/2007,16:08:15,-113.93267,60.25176501,-113.9226775,60.24722059,GPSMap60CSX,,Bison,1,SE,500 - 1km,Sample,Off,,Open,Mixed,in crane confirmed,,Smith_Feb28_2007
1350,394,BisonTC2007,39,CraneN,Nyarling,28/02/2007,16:50:34,-113.6060767,60.17998001,-113.5961509,60.17541056,GPSMap60CSX,,Bison,5,SE,500 - 1km,Sample,Off,,Open,Coniferous,,,Smith_Feb28_2007
1351,399,BisonTC2007,14,Boulder,Nyarling,01/03/2007,11:15:12,-114.41242,60.35725667,-114.4126544,60.35949739,GPSMap60CSX,,Bison,2,SE,<500m,100%,NA,,Closed,Mixed,,,Smith_Mar1_2007moved
1352,401,BisonTC2007,14,Boulder,Nyarling,01/03/2007,11:16:18,-114.4600217,60.35847001,-114.4600217,60.35847001,GPSMap60CSX,,Bison,5,,Exact,100%,NA,,Open,Mixed,,,Smith_Mar1_2007moved
1353,403,BisonTC2007,13,Boulder,Nyarling,01/03/2007,11:19:30,-114.4244067,60.33536501,-114.4246417,60.3376057,GPSMap60CSX,,Bison,1,S,<500m,100%,NA,,Open,Mixed,,,Smith_Mar1_2007moved
1354,409,BisonTC2007,12,Boulder,Nyarling,01/03/2007,11:26:47,-114.5707434,60.31310334,-114.5709882,60.31534369,GPSMap60CSX,,Bison,3,N,<500m,100%,NA,,None,NR,,,Smith_Mar1_2007moved
1355,410,BisonTC2007,12,Boulder,Nyarling,01/03/2007,11:30:00,-114.5644834,60.31525001,-114.5644833,60.31525001,GPSMap60CSX,,Bison,33,,Exact,100%,NA,,None,NR,photo 7,Could only find 18 in the photos heavy forest. We,Smith_Mar1_2007moved
1356,411,BisonTC2007,11,Boulder,Nyarling,01/03/2007,11:36:05,-114.4826184,60.29200834,-114.4826183,60.29200834,GPSMap60CSX,,Bison,50,,Exact,100%,NA,,None,NR,"photo 8,9,10,11",Original count 51. Count from photo ??,Smith_Mar1_2007moved
1357,421,BisonTC2007,79,Hway5,Nyarling,01/03/2007,12:55:54,-114.3969033,60.23857667,-114.3982973,60.25202138,GPSMap60CSX,,Bison,3,N,> 1km,Sample,Off,,Open,NR,,,Smith_Mar1_2007moved
1358,427,BisonTC2007,78,Thultue,Nyarling,01/03/2007,13:17:28,-113.83208,60.20027334,-113.8322734,60.20251534,GPSMap60CSX,,Bison,8,N,<500m,Sample,On,,Open,Deciduous,,,Smith_Mar1_2007moved
1359,431,BisonTC2007,78,Hway5,Nyarling,01/03/2007,13:21:26,-114.029555,60.20894334,-114.029555,60.20894334,GPSMap60CSX,,Bison,11,,Exact,Sample,Off,,Closed,Deciduous,,,Smith_Mar1_2007moved
1360,435,BisonTC2007,77,Thultue,Nyarling,01/03/2007,13:47:31,-113.9420733,60.16477667,-113.9422739,60.16701847,GPSMap60CSX,,Bison,6,N,<500m,Sample,On,,Open,Coniferous,,,Smith_Mar1_2007moved
1361,440,BisonTC2007,76,Thultue,Nyarling,01/03/2007,15:58:36,-113.818585,60.12957167,-113.8191608,60.13629783,GPSMap60CSX,,Bison,3,S,500 - 1km,Sample,Off,,None,NR,,changed to Off TR going by the distance (500-1km) ,Smith_Mar1_2007moved
1362,446,BisonTC2007,74,Thultue,Nyarling,01/03/2007,16:52:33,-113.9365217,60.04887834,-113.9365217,60.04887834,GPSMap60CSX,,Bison,31,,Exact,Sample,Off,,Open,Deciduous,photo ended on 18,"Original Count 33. Counted from photo ??, entered",Smith_Mar1_2007moved
1363,452,BisonTC2007,73,Thultue,Nyarling,01/03/2007,17:18:50,-113.3157933,60.03200501,-113.3157933,60.03200501,GPSMap60CSX,,Bison,10,,Exact,Sample,Off,,None,NR,,,Smith_Mar1_2007moved
1364,453,BisonTC2007,72,Thultue,Nyarling,02/03/2007,9:43:33,-113.1182617,59.98432501,-113.1084619,59.97971831,GPSMap60CSX,,Bison,1,SE,500 - 1km,Sample,Off,,Open,Mixed,,,Smith_Mar2_2007moved
1365,455,BisonTC2007,72,Thultue,Nyarling,02/03/2007,9:56:40,-113.796345,59.98502167,-113.796345,59.98502167,GPSMap60CSX,,Bison,51,,Exact,Sample,On,"DSC_2198.JPG,DSC_2199.JPG,DSC_2200.JPG,DSC_2201.JP",None,NR,photos 3-6,Count from photo 2199,Smith_Mar2_2007moved
1366,458,BisonTC2007,71,Thultue,Nyarling,02/03/2007,10:24:24,-113.1396833,59.94817167,-113.139683,59.948172,GPSMap60CSX,,Bison,1,N,Exact,Sample,Off,,None,NR,,location recorded off TR thus changed loc_qual to ,Smith_Mar2_2007moved
1367,460,BisonTC2007,68,Thultue,Nyarling,02/03/2007,11:17:34,-113.5151333,59.84515001,-113.5151333,59.84515001,GPSMap60CSX,,Bison,2,,Exact,Sample,On,,Open,Coniferous,ikn theopen hole,,Smith_Mar2_2007moved
1368,461,BisonTC2007,67,Thultue,Nyarling,02/03/2007,11:23:49,-113.6167117,59.80344834,-113.6134401,59.80192522,GPSMap60CSX,,Bison,33,SE,<500m,Sample,On,"DSC_2205.JPG,DSC_2206.JPG,DSC_2207.JPG,DSC_2208.JP",None,NR,photos taken,"Count from photo 2206, Original Count 34",Smith_Mar2_2007moved
1369,464,BisonTC2007,66,Thultue,Nyarling,02/03/2007,11:41:04,-113.028285,59.76611167,-113.0286934,59.77284214,GPSMap60CSX,,Bison,2,N,500 - 1km,Sample,Off,,None,NR,out on pond,,Smith_Mar2_2007moved
1370,466,BisonTC2007,65,Thultue,Nyarling,02/03/2007,12:03:55,-113.1980467,59.74585167,-113.1980467,59.74585167,GPSMap60CSX,,Bison,8,,Exact,Sample,Off,,Open,Deciduous,,,Smith_Mar2_2007moved
1371,467,BisonTC2007,65,Thultue,Nyarling,02/03/2007,12:05:07,-113.146515,59.73325334,-113.1469466,59.73998333,GPSMap60CSX,,Bison,9,N,500 - 1km,Sample,Off,,Open,Deciduous,,,Smith_Mar2_2007moved
1372,468,BisonTC2007,65,Thultue,Nyarling,02/03/2007,12:06:51,-113.0623283,59.73196334,-113.0526109,59.7273519,GPSMap60CSX,,Bison,12,SE,500 - 1km,Sample,Off,,None,NR,,,Smith_Mar2_2007moved
1373,470,BisonTC2007,64,Thultue,Nyarling,02/03/2007,12:28:22,-113.517555,59.69602001,-113.5142985,59.6944943,GPSMap60CSX,,Bison,4,SE,<500m,Sample,On,,Open,Mixed,,,Smith_Mar2_2007moved
1374,471,BisonTC2007,63,Thultue,Nyarling,02/03/2007,12:35:08,-113.5503617,59.65951334,-113.5505321,59.66175605,GPSMap60CSX,,Bison,48,N,<500m,Sample,On,"DSC_2209.JPG,DSC_2210.JPG,DSC_2211.JPG,DSC_2212.JP",None,NR,photo taken,Count from photo 2211,Smith_Mar2_2007moved
1375,472,BisonTC2007,63,Thultue,Nyarling,02/03/2007,12:47:38,-112.9658417,59.66047167,-112.965973,59.66271528,GPSMap60CSX,,Bison,2,N,<500m,Sample,On,,Open,Deciduous,,,Smith_Mar2_2007moved
1376,474,BisonTC2007,63,Thultue,Nyarling,02/03/2007,12:52:31,-112.8124817,59.66052001,-112.8121184,59.65378858,GPSMap60CSX,,Bison,1,S,500 - 1km,Sample,Off,,None,NR,,,Smith_Mar2_2007moved
1377,475,BisonTC2007,62,Thultue,Nyarling,02/03/2007,12:57:48,-112.8978117,59.62456501,-112.8981916,59.63129614,GPSMap60CSX,,Bison,6,N,500 - 1km,Sample,Off,,Open,Coniferous,,,Smith_Mar2_2007moved
1378,476,BisonTC2007,62,Thultue,Nyarling,02/03/2007,13:06:59,-113.3901367,59.62447167,-113.3901367,59.62447167,GPSMap60CSX,,Bison,1,,Exact,Sample,On,,Open,Deciduous,,,Smith_Mar2_2007moved
1379,478,BisonTC2007,61,Thultue,Nyarling,02/03/2007,13:26:24,-113.2031683,59.58272834,-113.203168,59.582728,GPSMap60CSX,,Bison,40,SE,500 - 1km,Sample,Off,"DSC_2215.JPG,DSC_2216.JPG,DSC_2217.JPG,DSC_2218.JP",None,NR,"on a lake, photos 21-25","Original Count 48, Counted 39 in photo 2218, 40 i",Smith_Mar2_2007moved
1380,481,BisonTC2007,60,Thultue,Nyarling,02/03/2007,13:47:10,-113.120705,59.56565001,-113.120705,59.56565001,GPSMap60CSX,,Bison,17,,Exact,Sample,Off,"DSC_2221.JPG,DSC_2222.JPG,DSC_2223.JPG,DSC_2224",None,NR,"on lake, photo 29",Original Count 16. Cnt from photo 2223,Smith_Mar2_2007moved
1381,482,BisonTC2007,60,Thultue,Nyarling,02/03/2007,13:50:01,-113.25622,59.55342334,-113.2566704,59.56015302,GPSMap60CSX,,Bison,18,N,500 - 1km,Sample,Off,,Open,Deciduous,,,Smith_Mar2_2007moved
1382,483,BisonTC2007,999,Parsons,Hay Camp,02/03/2007,14:21:06,-112.6708717,59.51657334,-112.6708717,59.51657334,GPSMap60CSX,,Bison,3,,,NA,NA,,NR,NR,"outside sample unit, in parson's strata Observed on ferry to Thultue59",,Smith_Mar2_2007moved
1383,484,BisonTC2007,58,Thultue,Nyarling,02/03/2007,16:28:22,-113.01955,59.47192667,-113.01955,59.47192667,GPSMap60CSX,,Bison,55,,Exact,Sample,Off,"DSC_2225.JPG,DSC_2226.JPG,DSC_2227.JPG,DSC_2228.JP",Open,Mixed,on edge of lake,,Smith_Mar2_2007moved
1384,485,BisonTC2007,57,Thultue,Nyarling,02/03/2007,16:43:12,-112.9911033,59.44423501,-112.9912352,59.44647866,GPSMap60CSX,,Bison,1,N,<500m,Sample,On,,None,NR,,,Smith_Mar2_2007moved
1385,486,BisonTC2007,57,Thultue,Nyarling,02/03/2007,16:43:39,-113.0167167,59.44455834,-113.0171175,59.45128918,GPSMap60CSX,,Bison,5,N,500 - 1km,Sample,Off,,None,NR,,,Smith_Mar2_2007moved
1386,487,BisonTC2007,57,Thultue,Nyarling,02/03/2007,16:44:09,-113.03232,59.45077501,-113.03232,59.45077501,GPSMap60CSX,,Bison,29,,Exact,Sample,Off,"DSC_2231.JPG,DSC_2232.JPG,DSC_2233.JPG",None,NR,phoo 38,,Smith_Mar2_2007moved
1387,490,BisonTC2007,54,Thultue,Nyarling,02/03/2007,17:52:25,-113.6332567,59.33614167,-113.6337778,59.34286969,GPSMap60CSX,,Bison,1,N,500 - 1km,Sample,Off,,None,NR,,,Smith_Mar2_2007moved
1388,491,BisonTC2007,54,Thultue,Nyarling,02/03/2007,17:52:49,-113.6141817,59.33646667,-113.6231268,59.33152203,GPSMap60CSX,,Bison,4,SW,500 - 1km,Sample,Off,,Open,Deciduous,back behind mark,,Smith_Mar2_2007moved
1389,492,BisonTC2007,145,Parsons,Hay Camp,03/03/2007,15:44:08,-112.6326167,59.55234501,-112.6326167,59.55234501,GPSMap60CSX,,Bison,16,N,<500m,Sample,On,,Closed,Coniferous,burn,,Smith_mar3_2007moved
1390,494,BisonTC2007,148,Parsons,Hay Camp,03/03/2007,16:22:06,-112.766565,59.71439834,-112.769622,59.71276941,GPSMap60CSX,,Bison,1,SW,<500m,Sample,On,,Open,Coniferous,,,Smith_mar3_2007moved
1391,500,BisonTC2007,196,HayCamp,Hay Camp,04/03/2007,14:25:07,-112.2248133,59.88941834,-112.2248959,59.89166268,GPSMap60CSX,,Bison,12,N,<500m,Sample,On,,Open,Mixed,,,Smith_Mar4_2007moved
1392,506,BisonTC2007,193,HayCamp,Hay Camp,04/03/2007,14:52:07,-112.0730917,59.82307501,-112.0733083,59.82980845,GPSMap60CSX,,Bison,2,N,500 - 1km,Sample,Off,,Open,Mixed,,,Smith_Mar4_2007moved
1393,507,BisonTC2007,193,HayCamp,Hay Camp,04/03/2007,14:52:37,-112.0985717,59.82294834,-112.0986456,59.8251928,GPSMap60CSX,,Bison,3,N,<500m,Sample,On,,Open,Mixed,on the river,,Smith_Mar4_2007moved
1394,508,BisonTC2007,192,HayCamp,Hay Camp,04/03/2007,15:07:34,-111.8988617,59.80211501,-111.9084415,59.80681162,GPSMap60CSX,,Bison,1,NW,500 - 1km,Sample,Off,,Open,Deciduous,,,Smith_Mar4_2007moved
1395,509,BisonTC2007,190,HayCamp,Hay Camp,04/03/2007,15:36:23,-111.8715417,59.75721501,-111.8715417,59.75721501,GPSMap60CSX,,Bison,4,,Exact,100%,NA,,None,NR,,,Smith_Mar4_2007moved
1396,512,BisonTC2007,189,HayCamp,Hay Camp,04/03/2007,15:53:38,-111.92899,59.73444167,-111.9258024,59.73287668,GPSMap60CSX,,Bison,2,SE,<500m,Sample,On,,Open,Deciduous,,,Smith_Mar4_2007moved
1397,513,BisonTC2007,188,HayCamp,Hay Camp,04/03/2007,16:05:20,-111.8729717,59.71251001,-111.8733226,59.72597791,GPSMap60CSX,,Bison,2,N,> 1km,Sample,Off,,None,NR,,,Smith_Mar4_2007moved
1398,515,BisonTC2007,187,HayCamp,Hay Camp,04/03/2007,16:20:08,-111.8173117,59.69010501,-111.8173664,59.6923497,GPSMap60CSX,,Bison,3,N,<500m,100%,NA,,None,NR,,,Smith_Mar4_2007moved
1399,516,BisonTC2007,187,HayCamp,Hay Camp,04/03/2007,16:20:57,-111.8544117,59.69020501,-111.8544688,59.69244968,GPSMap60CSX,,Bison,6,N,<500m,Sample,On,,None,NR,,,Smith_Mar4_2007moved
1400,519,BisonTC2007,186,HayCamp,Hay Camp,04/03/2007,16:36:59,-111.7403133,59.66835501,-111.7403628,59.67059975,GPSMap60CSX,,Bison,1,N,<500m,Sample,On,,Open,Deciduous,,,Smith_Mar4_2007moved
1401,520,BisonTC2007,186,HayCamp,Hay Camp,04/03/2007,16:37:20,-111.7196183,59.66868334,-111.7197627,59.67541759,GPSMap60CSX,,Bison,3,N,500 - 1km,Sample,Off,,None,NR,,,Smith_Mar4_2007moved
1402,526,BisonTC2007,183,HayCamp,Hay Camp,04/03/2007,17:27:11,-111.5595983,59.60147001,-111.5564405,59.599896,GPSMap60CSX,,Bison,6,SE,<500m,100%,NA,,None,NR,,,Smith_Mar4_2007moved
1403,529,BisonTC2007,183,HayCamp,Hay Camp,04/03/2007,17:29:47,-111.6307483,59.58463834,-111.6307483,59.58463834,GPSMap60CSX,,Bison,2,,Exact,Sample,Off,,Open,Mixed,,"Actually closer to 182, OFF for both transects",Smith_Mar4_2007moved
1404,530,BisonTC2007,183,HayCamp,Hay Camp,04/03/2007,17:47:09,-111.771965,59.59402001,-111.771965,59.59402001,GPSMap60CSX,,Bison,6,,Exact,100%,NA,,Open,Coniferous,bison ran into trees so not 100%,,Smith_Mar4_2007moved
1405,531,BisonTC2007,182,HayCamp,Hay Camp,04/03/2007,18:11:22,-111.69725,59.57822167,-111.6972964,59.58046647,GPSMap60CSX,,Bison,42,N,<500m,100%,NA,DSC_2262.JPG,Open,Coniferous,5 wolves chasing the herd,Count confirmed by photo # 2262,Smith_Mar4_2007moved
1406,532,BisonTC2007,182,HayCamp,Hay Camp,04/03/2007,18:15:06,-111.5868083,59.57923834,-111.5678709,59.56979701,GPSMap60CSX,,Bison,4,SE,> 1km,Sample,Off,,Closed,Coniferous,,,Smith_Mar4_2007moved
1407,533,BisonTC2007,182,HayCamp,Hay Camp,04/03/2007,18:16:25,-111.517645,59.57945667,-111.5144912,59.57788164,GPSMap60CSX,,Bison,4,SE,<500m,Sample,On,,Open,Mixed,,,Smith_Mar4_2007moved
1408,534,BisonTC2007,181,HayCamp,Hay Camp,04/03/2007,18:24:19,-111.67951,59.54692334,-111.67951,59.54692334,GPSMap60CSX,,Bison,44,,Exact,100%,NA,DSC_2276.JPG,None,NR,,Count confirmed by photo # 2276,Smith_Mar4_2007moved
1409,535,BisonTC2007,181,HayCamp,Hay Camp,04/03/2007,18:26:39,-111.69283,59.55629001,-111.6929684,59.56302442,GPSMap60CSX,,Bison,3,N,500 - 1km,100%,NA,,None,NR,,,Smith_Mar4_2007moved
1410,536,BisonTC2007,181,HayCamp,Hay Camp,04/03/2007,18:28:28,-111.79165,59.55566167,-111.7884857,59.55409326,GPSMap60CSX,,Bison,3,SE,<500m,Sample,On,,Open,Coniferous,,,Smith_Mar4_2007moved
1411,538,BisonTC2007,180,HayCamp,Hay Camp,05/03/2007,11:16:56,-111.6806567,59.53803834,-111.6806567,59.53803834,GPSMap60CSX,,Bison,10,,Exact,100%,NA,,None,NR,,,Smith_Mar5_2007moved
1412,539,BisonTC2007,180,HayCamp,Hay Camp,05/03/2007,11:19:12,-111.70487,59.51788501,-111.70487,59.51788501,GPSMap60CSX,,Bison,98,,Exact,100%,NA,2281-2288,None,NR,took photo - estimate very rough,Original count 100. Revised Count from Photo #2287,Smith_Mar5_2007moved
1413,540,BisonTC2007,180,HayCamp,Hay Camp,05/03/2007,11:22:12,-111.8403733,59.53317167,-111.8403733,59.53317167,GPSMap60CSX,,Bison,2,SE,<500m,Sample,On,,Open,Coniferous,,,Smith_Mar5_2007moved
1414,541,BisonTC2007,179,HayCamp,Hay Camp,05/03/2007,11:39:10,-111.9333683,59.50595001,-111.9333683,59.50595001,GPSMap60CSX,,Bison,32,,Exact,Sample,On,2289-2296,Open,Mixed,,Count confirmed by #2292,Smith_Mar5_2007moved
1415,543,BisonTC2007,179,HayCamp,Hay Camp,05/03/2007,11:43:14,-111.7675483,59.51103501,-111.7675483,59.51103501,GPSMap60CSX,,Bison,3,N,<500m,Sample,On,,Open,Coniferous,,distance missing but recorded on TR so for distanc,Smith_Mar5_2007moved
1416,544,BisonTC2007,179,HayCamp,Hay Camp,05/03/2007,11:45:32,-111.7143983,59.51119001,-111.7143983,59.51119001,GPSMap60CSX,,Bison,4,N,<500m,100%,NA,,None,NR,,,Smith_Mar5_2007moved
1417,545,BisonTC2007,179,HayCamp,Hay Camp,05/03/2007,11:46:50,-111.6548833,59.51170334,-111.6548833,59.51170334,GPSMap60CSX,,Bison,2,S,<500m,Sample,On,,None,NR,,,Smith_Mar5_2007moved
1418,547,BisonTC2007,179,HayCamp,Hay Camp,05/03/2007,11:47:50,-111.60788,59.51184167,-111.60788,59.51184167,GPSMap60CSX,,Bison,2,N,<500m,100%,NA,,None,NR,,,Smith_Mar5_2007moved
1419,549,BisonTC2007,178,HayCamp,Hay Camp,05/03/2007,11:58:06,-111.74972,59.48840501,-111.74972,59.48840501,GPSMap60CSX,,Bison,6,,Exact,Sample,On,2300,Closed,Mixed,,,Smith_Mar5_2007moved
1420,550,BisonTC2007,178,HayCamp,Hay Camp,05/03/2007,12:00:38,-111.7954483,59.48838667,-111.7954483,59.48838667,GPSMap60CSX,,Bison,2,S,<500m,Sample,On,,Open,Mixed,,,Smith_Mar5_2007moved
1421,551,BisonTC2007,177,HayCamp,Hay Camp,05/03/2007,12:12:17,-112.2098867,59.46285834,-112.2098867,59.46285834,GPSMap60CSX,,Bison,1,S,<500m,Sample,On,,Open,Deciduous,,,Smith_Mar5_2007moved
1422,554,BisonTC2007,177,HayCamp,Hay Camp,05/03/2007,12:21:21,-111.7842267,59.47891667,-111.7848025,59.47891667,GPSMap60CSX,,Bison,7,,Exact,Sample,Off,,None,NR,,distance missing but recorded off TR so moved pt i,Smith_Mar5_2007moved
1423,555,BisonTC2007,177,HayCamp,Hay Camp,05/03/2007,12:23:39,-111.736065,59.45811501,-111.736065,59.45811501,GPSMap60CSX,,Bison,150,,Exact,100%,NA,2301-2308,None,NR,10 wolves near pack,Original Count 100. Photo #2307,Smith_Mar5_2007moved
1424,556,BisonTC2007,177,HayCamp,Hay Camp,05/03/2007,12:27:51,-111.5706133,59.47505167,-111.5706133,59.47505167,GPSMap60CSX,,Bison,10,,Exact,Sample,Off,2309,Open,Mixed,,,Smith_Mar5_2007moved
1425,557,BisonTC2007,176,HayCamp,Hay Camp,05/03/2007,12:37:31,-111.779965,59.44333834,-111.779965,59.44333834,GPSMap60CSX,,Bison,5,N,<500m,100%,NA,,Open,Mixed,,,Smith_Mar5_2007moved
